"Reference","Value","Datasheet","Footprint","Qty","DNP"
"J13","RGB LED","~","Connector:FanPinHeader_1x04_P2.54mm_Vertical","1",""
"J15","2019(Vibration sensor)","~","2019:MODULE_2019","1",""
"J16,J26","Servo","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","2",""
"J21","61800925123","61800925123","61800925123:CONN9_61800925123_WRE","1",""
"J22","1054500101","1054500101","1054500101:CONN_105450-0101_MOL","1",""
"J23","GSB311131HR","","GSB311131HR:AMPHENOL_GSB311131HR","1",""
"J25,J43","Screw_Terminal_01x03","~","TerminalBlock:TerminalBlock_bornier-3_P5.08mm","2",""
"J28,J36","Conn_01x08_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","2",""
"J29,J30,J31,J32,J33,J37","Conn_01x04_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","6",""
"J34,J35","Conn_01x11_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x11_P2.54mm_Vertical","2",""
"J39,J44","Conn_01x07_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","2",""
"J40","I2S","~","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1",""
"J41","stepper","~","Connector:FanPinHeader_1x04_P2.54mm_Vertical","1",""
"J42","Conn_01x03_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"K1,K2","Relay_SPDT","~","Relay_THT:Relay_SPDT_Finder_36.11","2",""
"L1,L2","L","~","Inductor_SMD:L_10.4x10.4_H4.8","2",""
"L3","88uH","~","Inductor_SMD:L_10.4x10.4_H4.8","1",""
"LED3","LDQ-M512RI(7 segment)","LDQ-M512RI","footprints1:LDQ-M512RI_50P3X19_LUM","1",""
"LED4","HLCP-J100(LED Bar)","HLCP-J100","Display:HLCP-J100","1",""
"M2","RFID-RC522","","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","1",""
"Q2","SL12 10006(THERMISTOR)","SL12 10006","SL12_10006:TRES_SL12 10006_AMT","1",""
"Q3,Q4","BC547","https://www.onsemi.com/pub/Collateral/BC550-D.pdf","Package_TO_SOT_THT:TO-92_Inline","2",""
"R1,R25,R26","R_US","~","Resistor_SMD:R_0603_1608Metric","3",""
"R2,R6,R9","26R","~","Resistor_SMD:R_0603_1608Metric","3",""
"R3","161","","161:XDCR_161","1",""
"R4,R7,R10","6.2K","~","Resistor_SMD:R_0603_1608Metric","3",""
"R5,R8,R11","2K","~","Resistor_SMD:R_0603_1608Metric","3",""
"R29,R30,R31","300R","~","Resistor_SMD:R_0603_1608Metric","3",""
"R32","1.4k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R33","400R","~","Resistor_SMD:R_0603_1608Metric","1",""
"R36,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R61,R62,R70,R71,R77,R78,R79,R80","220R","~","Resistor_SMD:R_0603_1608Metric","31",""
"R72","5k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R73,R74","2.2k","~","Resistor_SMD:R_0603_1608Metric","2",""
"R75,R88,R89,R90,R91","1k","~","Resistor_SMD:R_0603_1608Metric","5",""
"R76","10k","~","Resistor_SMD:R_0603_1608Metric","1",""
"RV1,RV4,RV5,RV6,RV7","R_Potentiometer","~","-- mixed values --","5",""
"SW1","SW_Push","~","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","1",""
"SW5,SW6,SW7,SW8","COM-10302","COM-10302","com-10302:COM10302","4",""
"U1","XB24CZ7PIS-004(zigbee)","XB24CZ7PIS-004","XB24CZ7PIS_004:XB24CZ7PIS-004_DII","1",""
"U2","COM-09032","","COM_09032:XDCR_COM-09032","1",""
"U3","L7812","http://www.st.com/content/ccc/resource/technical/document/datasheet/41/4f/b3/b0/12/d4/47/88/CD00000444.pdf/files/CD00000444.pdf/jcr:content/translations/en.CD00000444.pdf","Package_TO_SOT_SMD:TO-252-2","1",""
"U4,U5,U15","MC34063AP","http://www.onsemi.com/pub_link/Collateral/MC34063A-D.PDF","Package_DIP:DIP-8_W7.62mm","3",""
"U6,U11","74HC245","http://www.ti.com/lit/gpn/sn74HC245","Package_DIP:DIP-20_W8.89mm_SMDSocket_LongPads","2",""
"U7,U12","L298N","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000240.pdf","Package_TO_SOT_THT:TO-220-15_P2.54x2.54mm_StaggerOdd_Lead4.58mm_Vertical","2",""
"U8","ULN2003","http://www.ti.com/lit/ds/symlink/uln2003a.pdf","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","1",""
"U9","RN4871-I/RM140(Bluetooth)","RN4871-I/RM140","2024-03-06_21-53-28:RN4871_MCH","1",""
"U10","PCF8574","http://www.nxp.com/docs/en/data-sheet/PCF8574_PCF8574A.pdf","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","1",""
"U13","CP2102N-Axx-xQFN20","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf","Package_DFN_QFN:SiliconLabs_QFN-20-1EP_3x3mm_P0.5mm_EP1.8x1.8mm","1",""
"U14","LF33_TO220","http://www.st.com/content/ccc/resource/technical/document/datasheet/c4/0e/7e/2a/be/bc/4c/bd/CD00000546.pdf/files/CD00000546.pdf/jcr:content/translations/en.CD00000546.pdf","Package_TO_SOT_THT:TO-220F-3_Vertical","1",""
"U16,U17,U18,U19,U20,U21","74HC595N_112","74HC595N_112","74HC595N_112:74HC595N_112","6",""
"U22","IRM-8601S-P(infrared)","IRM-8601S-P","IRM_8601S_P:IRM-8601S-P_EVE","1",""
"U23","AMS1117-1.8","http://www.advanced-monolithic.com/pdf/ds1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U24","L7805","http://www.st.com/content/ccc/resource/technical/document/datasheet/41/4f/b3/b0/12/d4/47/88/CD00000444.pdf/files/CD00000444.pdf/jcr:content/translations/en.CD00000444.pdf","Package_TO_SOT_SMD:TO-252-2","1",""
"U25,U40","PS1440P02BT","PS1440P02BT","PS1440P02BT:PS1440P02BT_TDK","2",""
"U34,U36","PC817","http://www.soselectronic.cz/a_info/resource/d/pc817.pdf","Package_DIP:DIP-4_W7.62mm","2",""
"U35","A2200-A","","A2200-A:XCVR_A2200-A","1",""
"U37","ESP8266-01_ESP-01","","footprints:XCVR_ESP8266-01_ESP-01","1",""
